id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 8.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 16.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 24.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 32.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 40.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 48.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 56.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 64.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 72.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/><path d=""m17.94 80.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.41 0-0.750.34-0.750.75s.34.750.750.75h10.88v10.88h-1.88z""/></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" d=""M18.75 193.75 L181.25 193.75 C184.375 193.75 187.5 196.875 187.5 200 C187.5 203.125 184.375 206.25 181.25 206.25 L18.75 206.25 C15.625 206.25 12.5 203.125 12.5 200 C12.5 196.875 15.625 193.75 18.75 193.75 Z M18.75 181.25 L181.25 181.25 C184.375 181.25 187.5 184.375 187.5 187.5 C187.5 190.625 184.375 193.75 181.25 193.75 L18.75 193.75 C15.625 193.75 12.5 190.625 12.5 187.5 C12.5 184.375 15.625 181.25 18.75 181.25 Z M18.75 168.75 L181.25 168.75 C184.375 168.75 187.5 171.875 187.5 175 C187.5 178.125 184.375 181.25 181.25 181.25 L18.75 181.25 C15.625 181.25 12.5 178.125 12.5 175 C12.5 171.875 15.625 168.75 18.75 168.75 Z M18.75 156.25 L181.25 156.25 C184.375 156.25 187.5 159.375 187.5 162.5 C187.5 165.625 184.375 168.75 181.25 168.75 L18.75 168.75 C15.625 168.75 12.5 165.625 12.5 162.5 C12.5 159.375 15.625 156.25 18.75 156.25 Z M18.75 143.75 L181.25 143.75 C184.375 143.75 187.5 146.875 187.5 150 C187.5 153.125 184.375 156.25 181.25 156.25 L18.75 156.25 C15.625 156.25 12.5 153.125 12.5 150 C12.5 146.875 15.625 143.75 18.75 143.75 Z M18.75 131.25 L181.25 131.25 C184.375 131.25 187.5 134.375 187.5 137.5 C187.5 140.625 184.375 143.75 181.25 143.75 L18.75 143.75 C15.625 143.75 12.5 140.625 12.5 137.5 C12.5 134.375 15.625 131.25 18.75 131.25 Z""/></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" d=""M17.891 14.286 L182.309 14.286 C186.154 14.286 189.524 17.654 190.709 21.5 L199.524 29.324 C20.709 33.168 200.709 36.537 199.524 40.382 L190.709 48.2 L190.709 151.718 L199.524 159.533 C20.709 163.379 200.709 166.748 199.524 170.593 L190.709 178.407 L190.709 182.309 C189.524 186.154 186.154 189.524 182.309 189.524 L17.891 189.524 C14.046 189.524 10.677 186.154 10.677 182.309 L10.677 17.891 C10.677 14.046 14.046 10.677 17.891 10.677 L182.309 10.677 C186.154 10.677 189.524 14.046 190.709 18.0 L199.524 25.824 C20.709 29.668 200.709 33.037 199.524 36.882 L190.709 44.696 L190.709 158.2 L199.524 166.014 C20.709 169.86 200.709 173.229 199.524 177.074 L190.709 184.888 L190.709 188.79 L182.309 196.604 C186.154 196.604 189.524 199.973 190.709 203.818 L199.524 211.632 C20.709 215.477 200.709 218.846 199.524 222.691 L190.709 230.505 L190.709 182.309 L182.309 182.309 L182.309 17.891 L190.709 17.891 L190.709 18.0 L199.524 25.824 L190.709 33.638 L190.709 36.533 C189.524 38.718 186.154 40.046 182.309 40.046 L17.891 40.046 C14.046 40.046 10.677 38.718 10.677 36.533 L10.677 21.5 C11.862 17.654 14.231 14.286 17.891 14.286 Z M17.891 21.5 L17.891 36.533 C17.891 38.718 19.26 40.046 21.445 40.046 L17.891 40.046 C14.046 40.046 10.677 38.718 10.677 36.533 L10.677 21.5 C10.677 19.315 11.862 17.891 17.891 17.891 L17.891 21.5 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L129.48 159.48 C124.3 159.48 120.04 155.22 120.04 150 L120.04 100 L179.48 100 Z M179.48 149.48 L179.48 100 L129.48 100 C124.3 100 120.04 95.74 120.04 90.56 L120.04 40.04 C120.04 34.86 124.3 30.6 129.48 30.6 L170.04 30.6 C175.22 30.6 179.48 34.86 179.48 40.04 L179.48 90.56 C179.48 95.74 175.22 100 170.04 100 L120.04 100 L120.04 149.48 L179.48 149.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L129.48 159.48 C124.3 159.48 120.04 155.22 120.04 150 L120.04 100 L179.48 100 Z M179.48 149.48 L179.48 100 L129.48 100 C124.3 100 120.04 95.74 120.04 90.56 L120.04 40.04 C120.04 34.86 124.3 30.6 129.48 30.6 L170.04 30.6 C175.22 30.6 179.48 34.86 179.48 40.04 L179.48 90.56 C179.48 95.74 175.22 100 170.04 100 L120.04 100 L120.04 149.48 L179.48 149.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L129.48 159.48 C124.3 159.48 120.04 155.22 120.04 150 L120.04 100 L179.48 100 Z M179.48 149.48 L179.48 100 L129.48 100 C124.3 100 120.04 95.74 120.04 90.56 L120.04 40.04 C120.04 34.86 124.3 30.6 129.48 30.6 L170.04 30.6 C175.22 30.6 179.48 34.86 179.48 40.04 L179.48 90.56 C179.48 95.74 175.22 100 170.04 100 L120.04 100 L120.04 149.48 L179.48 149.48 Z""></path></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#444444"" fill-opacity=""1"" d=""M97.812 187.5 L12.188 187.5 C15.625 187.5 18.75 184.375 18.75 180.938 L18.75 19.062 C18.75 15.625 15.625 12.5 12.188 12.5 L97.812 12.5 C94.375 12.5 91.25 15.625 91.25 19.062 L91.25 180.938 C91.25 184.375 94.375 187.5 97.812 187.5 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FF9800"" fill-opacity=""1"" d=""M14.736 100 L14.736 133.333 A14.736 14.736 0 0 0 119.473 147.067 L147.067 119.473 A14.736 14.736 0 0 0 133.333 105.736 L10 133.333 L66.667 105.736 A14.736 14.736 0 0 0 52.933 119.473 L80.529 147.067 A14.736 14.736 0 0 0 104.736 133.333 L14.736 100 Z M10 100 L10 116.667 L133.333 100 L10 100 Z""></path><path fill=""#FF9800"" fill-opacity=""1"" d=""M10 100 L10 116.667 L133.333 100 L10 100 Z M10 100 L10 116.667 L133.333 100 L10 100 Z""></path></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M97.5 187.5 C51.667 187.5 12.5 148.333 12.5 102.5 C12.5 56.667 51.667 17.5 97.5 17.5 C143.333 17.5 182.5 56.667 182.5 102.5 C182.5 148.333 143.333 187.5 97.5 187.5 Z M97.5 17.5 C54.167 17.5 17.5 54.167 17.5 102.5 C17.5 150.833 54.167 187.5 97.5 187.5 C140.833 187.5 177.5 150.833 177.5 102.5 C177.5 54.167 140.833 17.5 97.5 17.5 Z""></path><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M141.667 100 L141.667 133.333 A80.333 8.333 0 0 1 133.333 141.667 L10 141.667 A80.333 8.333 0 0 1 91.667 133.333 L91.667 100 A80.333 8.333 0 0 1 100 91.667 L133.333 91.667 A80.333 8.333 0 0 1 141.667 100 Z M10 125 A80.333 8.333 0 0 0 91.667 116.667 L91.667 83.333 A80.333 8.333 0 0 0 100 75 L133.333 75 A80.333 8.333 0 0 0 141.667 66.667 L141.667 33.333 A80.333 8.333 0 0 0 133.333 25 L10 25 A80.333 8.333 0 0 0 91.667 33.333 L91.667 66.667 A80.333 8.333 0 0 0 100 75 L133.333 75 A80.333 8.333 0 0 0 141.667 83.333 L141.667 116.667 A80.333 8.333 0 0 0 133.333 125 L10 125 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""1"" height=""1"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""1"" height=""1"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""1"" height=""1"" fill=""#000""/></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 8h-1.94v-1.94c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.94h-1.94c-0.55 0-1 0.45-1 1s.45 1 1 1h10.94v10.94c0 0.550.45 1 1 1s1-0.45 1-1zm-1.94-1.94h-1.94v-1.94c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.94h-1.94c-0.55 0-1 0.45-1 1s.45 1 1 1h10.94v10.94c0 0.550.45 1 1 1s1-0.45 1-1z""/><path d=""m17.94 10h-1.94v-1.94c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.94h-1.94c-0.55 0-1 0.45-1 1s.45 1 1 1h10.94v10.94c0 0.550.45 1 1 1s1-0.45 1-1zm-1.94-1.94h-1.94v-1.94c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.94h-1.94c-0.55 0-1 0.45-1 1s.45 1 1 1h10.94v10.94c0 0.550.45 1 1 1s1-0.45 1-1z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E5969"" fill-opacity=""1"" d=""M17.812 100 L17.812 100 C17.812 100 17.812 100 17.812 100 L17.812 100 Z M17.812 100 L17.812 100 C17.812 100 17.812 100 17.812 100 L17.812 100 Z""></path><path fill=""#4E5969"" fill-opacity=""1"" d=""M17.812 100 L17.812 100 C17.812 100 17.812 100 17.812 100 L17.812 100 Z M17.812 100 L17.812 100 C17.812 100 17.812 100 17.812 100 L17.812 100 Z""></path></svg>"
